league,season,source_url,player,player_url,verified,position,age,country,club,club_url,status,active,loan,weekly_gross_eur,weekly_gross_gbp,weekly_gross_usd,annual_gross_eur,annual_gross_gbp,annual_gross_usd,weekly_net_eur,weekly_net_gbp,weekly_net_usd,annual_net_eur,annual_net_gbp,annual_net_usd,bonus_gross_eur,bonus_gross_gbp,bonus_gross_usd,bonus_net_eur,bonus_net_gbp,bonus_net_usd,total_gross_eur,total_gross_gbp,total_gross_usd,total_net_eur,total_net_gbp,total_net_usd,adjusted_total_gross_eur,adjusted_total_gross_gbp,adjusted_total_gross_usd,adjusted_total_net_eur,adjusted_total_net_gbp,adjusted_total_net_usd,salary_id,player_norm,club_key,league_key,position_group,verified_rank,club_player_count,club_total_gross_eur,club_median_gross_eur,league_player_count,league_total_gross_eur,league_median_gross_eur,club_total_gross_eur_excl_player,league_total_gross_eur_excl_player,club_avg_gross_eur_excl_player,league_avg_gross_eur_excl_player,club_salary_share_excl_player,club_wage_rank_in_league,stats_player,stats_nation,stats_position,stats_position_group,stats_club,stats_league,stats_age,stats_born,matches,starts,minutes,nineties,goals,assists,penalty_attempts,yellow_cards,red_cards,progressive_carries,progressive_passes,progressive_receives,source_standard,shots,shots_on_target,shot_on_target_pct,shot_distance,source_shooting,passes_completed,passes_attempted,pass_completion_pct,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,source_passing,shot_creating_actions,goal_creating_actions,source_gca,tackles,tackles_won,tackle_success_pct,blocks,interceptions,tackles_interceptions,clearances,errors,source_defense,touches,takeons_attempted,takeons_success,takeon_success_pct,carries,carry_progressive_distance,miscontrols,dispossessed,source_possession,fouls,fouled,offsides,crosses,recoveries,aerial_won,aerial_lost,aerial_won_pct,source_misc,goals_assists,goals_non_penalty,penalties,xg,npxg,xag,npxg_xag,shots_per90,shots_on_target_per90,goals_minus_xg,nonpen_goals_minus_xg,assists_minus_xag,shot_creating_actions_per90,goal_creating_actions_per90,touches_attacking_third,touches_penalty_area,goals_against,goals_against_per90,shots_on_target_against,saves,save_pct,clean_sheets,clean_sheet_pct,source_keeper,psxg,psxg_per_sot,psxg_plus_minus,keeper_launch_pct,crosses_stopped_pct,keeper_sweeper_actions,keeper_sweeper_actions_per90,keeper_avg_distance,source_keeper_adv,has_any_stat,match_method,player_id,tm_player_name,tm_club_name,tm_market_value_season_eur,tm_current_market_value_eur,tm_highest_market_value_eur,tm_valuation_gap_days,tm_contract_expiration_date,tm_contract_years_remaining,tm_contract_missing,tm_foot,tm_height_in_cm,tm_country_of_citizenship,tm_club_national_team_players,tm_club_stadium_seats,tm_club_squad_size,tm_club_foreigners_percentage,tm_total_apps_before,tm_total_minutes_before,tm_european_cup_apps_before,tm_player_url,tm_match_method,club_revenue_source_season,club_revenue_million_eur,club_revenue_rank,club_revenue_lag_used,club_revenue_source_url,club_revenue_missing,tm_market_missing
La Liga,2025-2026,https://www.capology.com/es/la-liga/salaries/2025-2026/,Thiago Borbas,https://www.capology.com/player/thiago-borbas-37353/,False,F,23,Uruguay,Real Oviedo,https://www.capology.com/club/real-oviedo/salaries/,Loan,True,True,15962,13814,18390,830000,718315,956284,7692,6657,8863,400000,346176,460860,210000.0,181742.0,241951.0,100000.0,86544.0,115215.0,1040000,900057,1198236,500000,432720,576075,,,,,,,9071,thiago borbas,,La Liga,FW,0,28,28130000,990000.0,543,1483190000,1460000,27300000,1482360000,1011111.111111111,2734981.549815498,0.0184165789686715,17,Thiago Borbas,uy URU,FW,FW,Oviedo,es La Liga,23.0,2002.0,12,0,179,2.0,0,0,0,1,0,,,,players_data-2025_2026.csv,5,2,40.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,1,,,0,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,7,3,4,0,,,,,players_data-2025_2026.csv,0,0,0,,,,,2.51,1.01,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,Giorgi Gocholeishvili,https://www.capology.com/player/giorgi-gocholeishvili-36936/,False,D,24,Georgia,Hamburg,https://www.capology.com/club/hamburg/salaries/,Loan,True,True,15192,13148,17504,790000,683697,910198,8077,6990,9306,420000,363485,483903,200000.0,173088.0,230430.0,105000.0,90871.0,120976.0,990000,856785,1140628,525000,454356,604879,,,,,,,9180,giorgi gocholeishvili,,Bundesliga,DF,0,38,39860000,820000.0,573,1194360000,1230000,39070000,1193570000,1055945.945945946,2086660.839160839,0.0327337315783741,13,Giorgi Gocholeishvili,ge GEO,MF,MF,Hamburger SV,de Bundesliga,24.0,2001.0,24,9,940,10.4,0,2,0,3,1,,,,players_data-2025_2026.csv,14,2,14.3,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,14,,,7,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,13,19,3,20,,,,,players_data-2025_2026.csv,2,0,0,,,,,1.34,0.19,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,Damion Downs,https://www.capology.com/player/damion-downs-38174/,False,F,21,United States,Hamburg,https://www.capology.com/club/hamburg/salaries/,Loan,True,True,14423,12482,16618,750000,649080,864112,7692,6657,8863,400000,346176,460860,190000.0,164433.0,218908.0,100000.0,86544.0,115215.0,940000,813513,1083021,500000,432720,576075,,,,,,,9349,damion downs,,Bundesliga,FW,0,38,39860000,820000.0,573,1194360000,1230000,39110000,1193610000,1057027.027027027,2086730.769230769,0.0327661463962265,13,Damion Downs,us USA,FW,FW,Hamburger SV,de Bundesliga,21.0,2004.0,12,6,536,6.0,0,0,0,0,0,,,,players_data-2025_2026.csv,7,4,57.1,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,2,,,0,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,8,1,2,0,,,,,players_data-2025_2026.csv,0,0,0,,,,,1.18,0.67,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,Armindo Sieb,https://www.capology.com/player/armindo-sieb-37669/,False,F,22,Germany,Mainz,https://www.capology.com/club/mainz/salaries/,Loan,True,True,14423,12482,16618,750000,649080,864112,7692,6657,8863,400000,346176,460860,190000.0,164433.0,218908.0,100000.0,86544.0,115215.0,940000,813513,1083021,500000,432720,576075,,,,,,,9353,armindo sieb,,Bundesliga,FW,0,35,41200000,1040000.0,573,1194360000,1230000,40450000,1193610000,1189705.882352941,2086730.769230769,0.0338887911461867,12,Armindo Sieb,de GER,FW,FW,Mainz 05,de Bundesliga,22.0,2003.0,22,3,548,6.1,2,0,0,1,0,,,,players_data-2025_2026.csv,18,6,33.3,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,4,,,0,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,16,2,3,13,,,,,players_data-2025_2026.csv,2,2,0,,,,,2.96,0.99,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,Sheraldo Becker,https://www.capology.com/player/sheraldo-becker-34739/,False,F,30,Suriname,Mainz,https://www.capology.com/club/mainz/salaries/,Loan,True,True,14423,12482,16618,750000,649080,864112,7692,6657,8863,400000,346176,460860,190000.0,164433.0,218908.0,100000.0,86544.0,115215.0,940000,813513,1083021,500000,432720,576075,,,,,,,9355,sheraldo becker,,Bundesliga,FW,0,35,41200000,1040000.0,573,1194360000,1230000,40450000,1193610000,1189705.882352941,2086730.769230769,0.0338887911461867,12,Sheraldo Becker,sr SUR,FW,FW,Mainz 05,de Bundesliga,30.0,1995.0,14,11,946,10.5,3,3,0,2,0,,,,players_data-2025_2026.csv,29,15,51.7,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,0,,,3,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,13,8,10,31,,,,,players_data-2025_2026.csv,6,3,0,,,,,2.76,1.43,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,Luca Netz,https://www.capology.com/player/luca-netz-37756/,False,D,22,Germany,Monchengladbach,https://www.capology.com/club/monchengladbach/salaries/,Inactive,False,False,14423,12482,16618,750000,649080,864112,7692,6657,8863,400000,346176,460860,190000.0,164433.0,218908.0,100000.0,86544.0,115215.0,940000,813513,1083021,500000,432720,576075,,,,,,,9356,luca netz,,Bundesliga,DF,0,34,55500000,1510000.0,573,1194360000,1230000,54750000,1193610000,1659090.909090909,2086730.769230769,0.0458692537763591,8,Luca Netz,de GER,"MF,DF",DF,Gladbach,de Bundesliga,22.0,2003.0,15,10,940,10.4,0,2,0,1,0,,,,players_data-2025_2026.csv,2,0,0.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,10,,,7,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,8,2,0,26,,,,,players_data-2025_2026.csv,2,0,0,,,,,0.19,0.0,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,Sota Kawasaki,https://www.capology.com/player/sota-kawasaki-37102/,False,M,24,Japan,Mainz,https://www.capology.com/club/mainz/salaries/,Active,True,False,14423,12482,16618,750000,649080,864112,7692,6657,8863,400000,346176,460860,190000.0,164433.0,218908.0,100000.0,86544.0,115215.0,940000,813513,1083021,500000,432720,576075,,,,,,,9358,sota kawasaki,,Bundesliga,MF,0,35,41200000,1040000.0,573,1194360000,1230000,40450000,1193610000,1189705.882352941,2086730.769230769,0.0338887911461867,12,Sota Kawasaki,jp JPN,"MF,DF",DF,Mainz 05,de Bundesliga,24.0,2001.0,10,3,309,3.4,0,0,0,1,0,,,,players_data-2025_2026.csv,1,0,0.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,5,,,3,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,6,2,0,3,,,,,players_data-2025_2026.csv,0,0,0,,,,,0.29,0.0,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,Yan Diomande,https://www.capology.com/player/yan-diomande-39035/,False,F,19,Cote d'Ivoire,Leipzig,https://www.capology.com/club/leipzig/salaries/,Active,True,False,14423,12482,16618,750000,649080,864112,7692,6657,8863,400000,346176,460860,190000.0,164433.0,218908.0,100000.0,86544.0,115215.0,940000,813513,1083021,500000,432720,576075,,,,,,,9359,yan diomande,,Bundesliga,FW,0,32,92330000,2260000.0,573,1194360000,1230000,91580000,1193610000,2954193.548387097,2086730.769230769,0.0767252285084743,4,Yan Diomandé,ci CIV,"FW,MF",MF,RB Leipzig,de Bundesliga,18.0,2006.0,33,28,2472,27.5,12,8,0,2,0,,,,players_data-2025_2026.csv,53,26,49.1,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,19,,,16,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,19,34,7,45,,,,,players_data-2025_2026.csv,20,12,0,,,,,1.93,0.95,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,Stefan Posch,https://www.capology.com/player/stefan-posch-35564/,False,D,28,Austria,Mainz,https://www.capology.com/club/mainz/salaries/,Loan,True,True,14423,12482,16618,750000,649080,864112,7692,6657,8863,400000,346176,460860,190000.0,164433.0,218908.0,100000.0,86544.0,115215.0,940000,813513,1083021,500000,432720,576075,,,,,,,9360,stefan posch,,Bundesliga,DF,0,35,41200000,1040000.0,573,1194360000,1230000,40450000,1193610000,1189705.882352941,2086730.769230769,0.0338887911461867,12,Stefan Posch,at AUT,DF,DF,Mainz 05,de Bundesliga,28.0,1997.0,16,16,1395,15.5,0,0,0,4,0,,,,players_data-2025_2026.csv,11,3,27.3,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,22,,,21,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,8,12,1,11,,,,,players_data-2025_2026.csv,0,0,0,,,,,0.71,0.19,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,Arijon Ibrahimovic,https://www.capology.com/player/arijon-ibrahimovic-38697/,False,F,19,Germany,Bayern Munich,https://www.capology.com/club/bayern-munich/salaries/,Inactive,False,False,14423,12482,16618,750000,649080,864112,7692,6657,8863,400000,346176,460860,190000.0,164433.0,218908.0,100000.0,86544.0,115215.0,940000,813513,1083021,500000,432720,576075,,,,,,,9361,arijon ibrahimovic,,Bundesliga,FW,0,28,248940000,8000000.0,573,1194360000,1230000,248190000,1193610000,9192222.222222222,2086730.769230769,0.2079322391735994,1,Arijon Ibrahimović,de GER,"MF,FW",MF,Heidenheim,de Bundesliga,19.0,2005.0,32,25,2169,24.1,2,4,1,2,0,,,,players_data-2025_2026.csv,47,19,40.4,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,18,,,23,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,13,27,5,127,,,,,players_data-2025_2026.csv,6,1,1,,,,,1.95,0.79,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,Guilherme Ramos,https://www.capology.com/player/guilherme-ramos-35653/,False,D,28,Portugal,Hamburg,https://www.capology.com/club/hamburg/salaries/,Inactive,False,False,13846,11983,15953,720000,623116,829548,7308,6324,8420,380000,328867,437817,180000.0,155779.0,207387.0,95000.0,82217.0,109454.0,900000,778896,1036935,475000,411084,547271,,,,,,,9585,guilherme ramos,,Bundesliga,DF,0,38,39860000,820000.0,573,1194360000,1230000,39140000,1193640000,1057837.837837838,2086783.216783217,0.0327904560839113,13,Guilherme Ramos,pt POR,DF,DF,Hamburger SV,de Bundesliga,27.0,1997.0,8,0,48,0.5,0,0,0,0,0,,,,players_data-2025_2026.csv,1,1,100.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,0,,,0,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,1,1,0,0,,,,,players_data-2025_2026.csv,0,0,0,,,,,1.87,1.87,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,Warmed Omari,https://www.capology.com/player/warmed-omari-36639/,False,D,25,Comoros,Hamburg,https://www.capology.com/club/hamburg/salaries/,Loan,True,True,12692,10984,14623,660000,571190,760419,6731,5825,7755,350000,302904,403252,170000.0,147125.0,195865.0,87500.0,75726.0,100813.0,830000,718315,956284,437500,378630,504066,,,,,,,9707,warmed omari,,Bundesliga,DF,0,38,39860000,820000.0,573,1194360000,1230000,39200000,1193700000,1059459.459459459,2086888.111888112,0.0328390717935829,13,Warmed Omari,km COM,DF,DF,Hamburger SV,de Bundesliga,25.0,2000.0,20,17,1605,17.8,0,1,0,0,0,,,,players_data-2025_2026.csv,3,1,33.3,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,19,,,28,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,16,11,0,4,,,,,players_data-2025_2026.csv,1,0,0,,,,,0.17,0.06,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,Luka Vuskovic,https://www.capology.com/player/luka-vuskovic-39137/,False,D,18,Croatia,Hamburg,https://www.capology.com/club/hamburg/salaries/,Loan,True,True,10962,9487,12629,570000,493300,656725,5769,4993,6647,300000,259632,345645,140000.0,121162.0,161301.0,75000.0,64908.0,86411.0,710000,614462,818026,375000,324540,432056,,,,,,,10204,luka vuskovic,,Bundesliga,DF,0,38,39860000,820000.0,573,1194360000,1230000,39290000,1193790000,1061891.891891892,2087045.454545454,0.0329119861952269,13,Luka Vušković,hr CRO,DF,DF,Hamburger SV,de Bundesliga,18.0,2007.0,28,27,2442,27.1,6,0,1,6,0,,,,players_data-2025_2026.csv,32,10,31.3,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,17,,,40,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,29,32,1,2,,,,,players_data-2025_2026.csv,6,5,1,,,,,1.18,0.37,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,Tidiam Gomis,https://www.capology.com/player/tidiam-gomis-38937/,False,F,19,France,Leipzig,https://www.capology.com/club/leipzig/salaries/,Active,True,False,10962,9487,12629,570000,493300,656725,5769,4993,6647,300000,259632,345645,140000.0,121162.0,161301.0,75000.0,64908.0,86411.0,710000,614462,818026,375000,324540,432056,,,,,,,10206,tidiam gomis,,Bundesliga,FW,0,32,92330000,2260000.0,573,1194360000,1230000,91760000,1193790000,2960000.0,2087045.454545454,0.076864440144414,4,Tidiam Gomis,fr FRA,FW,FW,RB Leipzig,de Bundesliga,18.0,2006.0,18,2,348,3.9,1,0,0,1,0,,,,players_data-2025_2026.csv,9,3,33.3,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,2,,,0,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,4,3,3,6,,,,,players_data-2025_2026.csv,1,1,0,,,,,2.33,0.78,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,Philip Otele,https://www.capology.com/player/philip-otele-36265/,False,F,26,Nigeria,Hamburg,https://www.capology.com/club/hamburg/salaries/,Loan,True,True,10962,9487,12629,570000,493300,656725,5769,4993,6647,300000,259632,345645,140000.0,121162.0,161301.0,75000.0,64908.0,86411.0,710000,614462,818026,375000,324540,432056,,,,,,,10212,philip otele,,Bundesliga,FW,0,38,39860000,820000.0,573,1194360000,1230000,39290000,1193790000,1061891.891891892,2087045.454545454,0.0329119861952269,13,Philip Otele,ng NGA,"MF,FW",MF,Hamburger SV,de Bundesliga,26.0,1999.0,9,7,471,5.2,1,1,0,3,1,,,,players_data-2025_2026.csv,7,3,42.9,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,2,,,3,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,8,4,1,12,,,,,players_data-2025_2026.csv,2,1,0,,,,,1.34,0.57,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,Hugo Bolin,https://www.capology.com/player/hugo-bolin-37826/,False,M,22,Sweden,Monchengladbach,https://www.capology.com/club/monchengladbach/salaries/,Loan,True,True,10962,9487,12629,570000,493300,656725,5769,4993,6647,300000,259632,345645,140000.0,121162.0,161301.0,75000.0,64908.0,86411.0,710000,614462,818026,375000,324540,432056,,,,,,,10217,hugo bolin,,Bundesliga,MF,0,34,55500000,1510000.0,573,1194360000,1230000,54930000,1193790000,1664545.454545455,2087045.454545454,0.0460131178850551,8,Hugo Bolin,se SWE,"MF,FW",MF,Gladbach,de Bundesliga,22.0,2003.0,13,5,550,6.1,1,1,0,0,0,,,,players_data-2025_2026.csv,15,4,26.7,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,2,,,1,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,2,12,1,17,,,,,players_data-2025_2026.csv,2,1,0,,,,,2.45,0.65,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,Otto Stange,https://www.capology.com/player/otto-stange-39122/,False,F,18,Germany,Hamburg,https://www.capology.com/club/hamburg/salaries/,Active,True,False,10962,9487,12629,570000,493300,656725,5769,4993,6647,300000,259632,345645,140000.0,121162.0,161301.0,75000.0,64908.0,86411.0,710000,614462,818026,375000,324540,432056,,,,,,,10219,otto stange,,Bundesliga,FW,0,38,39860000,820000.0,573,1194360000,1230000,39290000,1193790000,1061891.891891892,2087045.454545454,0.0329119861952269,13,Otto Stange,de GER,FW,FW,Hamburger SV,de Bundesliga,18.0,2007.0,10,2,293,3.3,0,0,0,0,0,,,,players_data-2025_2026.csv,9,1,11.1,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,3,,,0,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,5,6,0,6,,,,,players_data-2025_2026.csv,0,0,0,,,,,2.76,0.31,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,Yannik Keitel,https://www.capology.com/player/yannik-keitel-36571/,False,M,25,Germany,Stuttgart,https://www.capology.com/club/stuttgart/salaries/,Inactive,False,False,10962,9487,12629,570000,493300,656725,5769,4993,6647,300000,259632,345645,140000.0,121162.0,161301.0,75000.0,64908.0,86411.0,710000,614462,818026,375000,324540,432056,,,,,,,10226,yannik keitel,,Bundesliga,MF,0,31,60360000,1510000.0,573,1194360000,1230000,59790000,1193790000,1993000.0,2087045.454545454,0.0500841856607946,7,Yannik Keitel,de GER,"MF,DF",DF,Augsburg,de Bundesliga,25.0,2000.0,6,2,248,2.8,0,0,0,2,0,,,,players_data-2025_2026.csv,0,0,,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,4,,,2,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,3,2,0,0,,,,,players_data-2025_2026.csv,0,0,0,,,,,0.0,0.0,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Alex Murphy,https://www.capology.com/player/alex-murphy-38163/,False,D,21,Ireland,Newcastle,https://www.capology.com/club/newcastle/salaries/,Active,True,False,9244,8000,10650,480678,416000,553816,5111,4423,5888,265759,230000,306196,120169.0,104000.0,138454.0,69329.0,60000.0,79877.0,600847,520000,692270,335088,290000,386074,,,,,,,10582,alex murphy,,Premier League,DF,0,30,136151978,4205930.0,706,2489102457,2403389,135671300,2488621779,4678320.689655173,3529959.970212766,0.0545166409555881,8,Alex Murphy,ie IRL,DF,DF,Newcastle United,eng Premier League,21.0,2004.0,2,0,9,0.1,0,0,0,0,0,,,,players_data-2025_2026.csv,0,0,,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,0,,,1,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,0,0,0,0,,,,,players_data-2025_2026.csv,0,0,0,,,,,0.0,0.0,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,Alexander Røssing-Lelesiit,https://www.capology.com/player/alexander-rossing-lelesiit-39102/,False,F,19,Norway,Hamburg,https://www.capology.com/club/hamburg/salaries/,Active,True,False,9038,7822,10414,470000,406757,541510,4808,4161,5539,250000,216360,288037,120000.0,103853.0,138258.0,62500.0,54090.0,72009.0,590000,510609,679768,312500,270450,360047,,,,,,,10680,alexander r ssing lelesiit,,Bundesliga,FW,0,38,39860000,820000.0,573,1194360000,1230000,39390000,1193890000,1064594.594594595,2087220.27972028,0.0329929893038722,13,Alexander Røssing-Lelesiit,no NOR,"FW,MF",MF,Hamburger SV,de Bundesliga,18.0,2007.0,11,5,321,3.6,0,1,0,3,1,,,,players_data-2025_2026.csv,2,2,100.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,2,,,1,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,13,7,1,4,,,,,players_data-2025_2026.csv,1,0,0,,,,,0.56,0.56,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
