player_name_clean,season_transfer_flag,league_canonical,stats_club,stats_position,stats_age,salary_target_eur,salary_target_total_gross_eur,stats_nation,matches,starts,minutes,nineties,goals,shots,shots_on_target,shot_on_target_pct,assists,penalty_attempts,key_passes,passes_into_final_third,passes_into_penalty_area,goal_creating_actions,tackles,tackles_won,blocks,interceptions,salary_status,salary_active,salary_loan,salary_verified,salary_weekly_gross_eur,salary_weekly_net_eur,salary_annual_net_eur,salary_weekly_gross_gbp,salary_annual_gross_gbp,salary_weekly_net_gbp,salary_annual_net_gbp,salary_weekly_gross_usd,salary_annual_gross_usd,salary_weekly_net_usd,salary_annual_net_usd,salary_bonus_gross_eur,salary_bonus_gross_gbp,salary_bonus_gross_usd,salary_bonus_net_eur,salary_bonus_net_gbp,salary_bonus_net_usd,salary_total_gross_gbp,salary_total_gross_usd,salary_total_net_eur,salary_total_net_gbp,salary_total_net_usd
Josh Cullen,False,Premier League,Burnley,MF,29,3304660,4130825,ie IRL,18,18,1514,16.8,2,2,4,2,0,0,0,0,0,84,29,-11,18,19,Active,True,False,False,63551,34886,1814096,55000,2860000,30192,1570000,73221,3807486,40195,2090123,826165,715000,951871,450635,390000,519203,3575000,4759357,2264732,1960000,2609326
Josh Laurent,False,Premier League,Burnley,"DF,MF",30,1201694,1502118,eng ENG,33,18,1764,19.6,1,0,1,1.0,0,0,0,0,0,81,40,-23,11,25,Active,True,False,False,23110,12666,658621,20000,1040000,10962,570000,26626,1384540,14593,758835,300424,260000,346135,161767,140000,186380,1300000,1730675,820388,710000,945215
Kyle Walker,False,Premier League,Burnley,"DF,MF",35,4506354,5632943,eng ENG,36,35,3096,34.4,0,2,2,0,0,0,0,0,0,88,66,-35,22,32,Active,True,False,False,86661,47774,2484272,75000,3900000,41346,2150000,99847,5192026,55044,2862271,1126589,975000,1298006,623957,540000,718896,4875000,6490032,3108229,2690000,3581166
Lesley Ugochukwu,False,Premier League,Burnley,MF,21,3304660,4130825,fr FRA,35,27,2336,26,3,1,4,3,0,0,0,0,0,78,50,-22,30,26,Active,True,False,False,63551,34886,1814096,55000,2860000,30192,1570000,73221,3807486,40195,2090123,826165,715000,951871,450635,390000,519203,3575000,4759357,2264732,1960000,2609326
Loum Tchaouna,False,Premier League,Burnley,"MF,FW",21,2703812,3379766,fr FRA,29,14,1272,14.1,2,1,3,2,0,0,0,0,0,71,24,-11,16,9,Active,True,False,False,51996,28665,1490563,45000,2340000,24808,1290000,59908,3115215,33026,1717362,675953,585000,778804,369752,320000,426012,2925000,3894019,1860315,1610000,2143375
Lucas Pires,False,Premier League,Burnley,"MF,DF",24,1201694,1502118,br BRA,20,15,1409,15.7,0,0,0,0.0,0,0,0,0,0,87,29,-13,4,22,Active,True,False,False,23110,12666,658621,20000,1040000,10962,570000,26626,1384540,14593,758835,300424,260000,346135,161767,140000,186380,1300000,1730675,820388,710000,945215
Lyle Foster,False,Premier League,Burnley,"FW,MF",24,46219,57774,za RSA,26,15,1371,15.2,3,2,5,3,0,0,0,0,0,75,30,-19,13,12,Active,True,False,False,889,444,23110,769,40000,385,20000,1024,53252,512,26626,11555,10000,13313,6933,6000,7988,50000,66564,30042,26000,34614
Marcus Edwards,False,Premier League,Burnley,"MF,FW",26,3004236,3755295,eng ENG,23,11,1067,11.9,1,3,4,1,0,0,0,0,0,79,18,-4,18,6,Active,True,False,False,57774,31776,1652330,50000,2600000,27500,1430000,66564,3461350,36610,1903743,751059,650000,865338,415971,360000,479264,3250000,4326688,2068301,1790000,2383007
Martin Dubravka,False,Premier League,Burnley,GK,36,2403389,3004236,sk SVK,35,35,3150,35,0,0,0,0.0,4,47,8,23,4,90,71,-36,8,1,Active,True,False,False,46219,25332,1317242,40000,2080000,21923,1140000,53252,2769080,29186,1517669,600847,520000,692270,335088,290000,386074,2600000,3461350,1652330,1430000,1903743
Maxime Esteve,False,Premier League,Burnley,DF,23,3004236,3755295,fr FRA,34,34,2932,32.6,0,0,0,0.0,0,0,0,0,0,86,70,-36,12,27,Active,True,False,False,57774,31776,1652330,50000,2600000,27500,1430000,66564,3461350,36610,1903743,751059,650000,865338,415971,360000,479264,3250000,4326688,2068301,1790000,2383007
Max Weiss,False,Premier League,Burnley,GK,21,1502118,1877648,de GER,3,3,270,3,0,0,0,0.0,0,189,2,1,0,90,4,-1,0,0,Active,True,False,False,28887,15999,831942,25000,1300000,13846,720000,33282,1730675,18433,958528,375530,325000,432669,207986,180000,239632,1625000,2163344,1039928,900000,1198160
Mike Tresor,False,Premier League,Burnley,"FW,MF",26,1802542,2253177,be BEL,6,0,43,0.5,0,0,0,0.0,0,0,0,0,0,0,2,0,0,1,Active,True,False,False,34664,19110,993709,30000,1560000,16538,860000,39939,2076810,22017,1144908,450635,390000,519203,242650,210000,279571,1950000,2596013,1236359,1070000,1424479
Oliver Sonne,False,Premier League,Burnley,DF,24,600847,751059,pe PER,7,1,169,1.9,1,0,1,1.0,0,0,0,0,0,73,4,-1,0,1,Inactive,False,False,False,11555,6444,335088,10000,520000,5577,290000,13313,692270,7424,386074,150212,130000,173068,80883,70000,93190,650000,865338,415971,360000,479264
Quilindschy Hartman,False,Premier League,Burnley,DF,23,2703812,3379766,nl NED,21,21,1825,20.3,0,5,5,0,0,0,0,0,0,87,40,-22,3,31,Active,True,False,False,51996,28665,1490563,45000,2340000,24808,1290000,59908,3115215,33026,1717362,675953,585000,778804,369752,320000,426012,2925000,3894019,1860315,1610000,2143375
Zeki Amdouni,False,Premier League,Burnley,"FW,MF",24,2102965,2628707,ch SUI,4,0,73,0.8,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,Active,True,False,False,40442,22221,1155475,35000,1820000,19231,1000000,46595,2422945,25602,1331289,525741,455000,605736,288869,250000,332822,2275000,3028682,1444344,1250000,1664111
Zian Flemming,False,Premier League,Burnley,FW,26,1201694,1502118,nl NED,29,21,1768,19.6,11,0,11,9.0,0,0,0,0,0,79,35,-12,26,10,Active,True,False,False,23110,12666,658621,20000,1040000,10962,570000,26626,1384540,14593,758835,300424,260000,346135,161767,140000,186380,1300000,1730675,820388,710000,945215
Alejandro Garnacho,False,Premier League,Chelsea,MF,21,6609319,8261649,ar ARG,24,14,1268,14.1,1,4,5,1,0,0,0,0,0,68,20,0,23,13,Active,True,False,False,127102,69995,3639748,110000,5720000,60577,3150000,146442,7614971,80645,4193559,1652330,1430000,1903743,912826,790000,1051718,7150000,9518714,4552573,3940000,5245277
Andrey Santos,False,Premier League,Chelsea,MF,21,2102965,2628707,br BRA,27,13,1260,14,1,0,1,1.0,0,0,0,0,0,71,18,3,22,21,Active,True,False,False,40442,22221,1155475,35000,1820000,19231,1000000,46595,2422945,25602,1331289,525741,455000,605736,288869,250000,332822,2275000,3028682,1444344,1250000,1664111
Benoit Badiashile,False,Premier League,Chelsea,DF,24,5407625,6759531,fr FRA,8,6,471,5.2,0,0,0,0.0,0,0,0,0,0,69,10,-3,2,5,Active,True,False,False,103993,57107,2969572,90000,4680000,49423,2570000,119816,6230431,65796,3421412,1351906,1170000,1557608,739504,640000,852025,5850000,7788039,3709076,3210000,4273437
Cole Palmer,False,Premier League,Chelsea,MF,23,7811014,9763767,eng ENG,26,24,1955,21.7,10,1,11,5,0,0,0,0,0,79,33,-1,37,12,Active,True,False,True,150212,82661,4298369,130000,6760000,71538,3720000,173068,8999511,95238,4952394,1952753,1690000,2249878,1074592,930000,1238098,8450000,11249389,5372961,4650000,6190492
Dario Essugo,False,Premier League,Chelsea,MF,20,2403389,3004236,pt POR,3,0,30,0.3,0,0,0,0.0,0,0,0,0,0,0,1,-1,1,3,Active,True,False,False,46219,25332,1317242,40000,2080000,21923,1140000,53252,2769080,29186,1517669,600847,520000,692270,335088,290000,386074,2600000,3461350,1652330,1430000,1903743
Enzo Fernandez,False,Premier League,Chelsea,MF,24,10815250,13519062,ar ARG,36,35,3115,34.6,10,4,14,8,0,0,0,0,0,88,46,7,45,24,Active,True,False,True,207986,114436,5950698,180000,9360000,99038,5150000,239632,12460862,131849,6856136,2703812,2340000,3115215,1490563,1290000,1717362,11700000,15576077,7441262,6440000,8573499
Estevao,False,Premier League,Chelsea,MF,18,3605083,4506354,br BRA,22,12,848,9.4,2,2,4,2,0,0,0,0,0,54,11,8,9,6,Active,True,False,False,69329,38220,1987418,60000,3120000,33077,1720000,79877,4153621,44035,2289816,901271,780000,1038405,496854,430000,572454,3900000,5192026,2484272,2150000,2862271
Facundo Buonanotte,True,Premier League,Chelsea,MF,20,751059,751059,ar ARG,4,1,84,0.9,0,0,0,0.0,0,0,0,0,0,45,4,-4,0,0,Inactive,True,True,False,14443,7999,415971,12500,650000,6923,360000,16641,865338,9217,479264,,,,,,,650000,865338,415971,360000,479264
Filip Jorgensen,False,Premier League,Chelsea,GK,23,3004236,3755295,dk DEN,5,3,379,4.2,0,0,0,0.0,1,78,2,0,0,90,5,3,0,0,Active,True,False,False,57774,31776,1652330,50000,2600000,27500,1430000,66564,3461350,36610,1903743,751059,650000,865338,415971,360000,479264,3250000,4326688,2068301,1790000,2383007
Jamie Bynoe-Gittens,False,Premier League,Chelsea,MF,20,6489150,8111437,eng ENG,16,5,495,5.5,0,2,2,0,0,0,0,0,0,57,7,0,8,4,Active,True,False,True,124791,68662,3570419,108000,5616000,59423,3090000,143779,7476517,79109,4113682,1622287,1404000,1869129,889716,770000,1025092,7020000,9345646,4460135,3860000,5138774
Joao Pedro,False,Premier League,Chelsea,"FW,MF",23,7510590,9388238,br BRA,35,31,2661,29.6,15,5,20,15,0,0,0,0,0,82,36,12,55,17,Active,True,False,False,144434,79550,4136602,125000,6500000,68846,3580000,166411,8653376,91654,4766013,1877648,1625000,2163344,1028373,890000,1184847,8125000,10816720,5164975,4470000,5950860
Jorrel Hato,False,Premier League,Chelsea,DF,19,7210167,9012708,nl NED,22,12,1148,12.8,0,0,0,0.0,0,0,0,0,0,77,27,-14,2,19,Active,True,False,True,138657,76217,3963281,120000,6240000,65962,3430000,159755,8307241,87814,4566320,1802542,1560000,2076810,993709,860000,1144908,7800000,10384051,4956990,4290000,5711228
Josh Acheampong,False,Premier League,Chelsea,DF,19,300424,375530,eng ENG,17,8,666,7.4,1,0,1,1.0,0,0,0,0,0,71,13,-3,9,8,Active,True,False,False,5777,3111,161767,5000,260000,2692,140000,6656,346135,3584,186380,75106,65000,86534,46219,40000,53252,325000,432669,207986,180000,239632
Levi Colwill,False,Premier League,Chelsea,DF,22,6008472,7510590,eng ENG,3,2,225,2.5,0,0,0,0.0,0,0,0,0,0,90,4,-1,2,2,Active,True,False,True,115548,63551,3304660,100000,5200000,55000,2860000,133129,6922701,73221,3807486,1502118,1300000,1730675,831942,720000,958528,6500000,8653376,4136602,3580000,4766013
Liam Delap,False,Premier League,Chelsea,FW,22,6008472,7510590,eng ENG,28,12,1107,12.3,1,0,1,1.0,0,0,0,0,0,67,18,1,19,3,Active,True,False,True,115548,63551,3304660,100000,5200000,55000,2860000,133129,6922701,73221,3807486,1502118,1300000,1730675,831942,720000,958528,6500000,8653376,4136602,3580000,4766013
Malo Gusto,False,Premier League,Chelsea,"DF,MF",22,2703812,3379766,fr FRA,34,26,2261,25.1,2,3,5,2,0,0,0,0,0,80,35,7,20,23,Active,True,False,False,51996,28665,1490563,45000,2340000,24808,1290000,59908,3115215,33026,1717362,675953,585000,778804,369752,320000,426012,2925000,3894019,1860315,1610000,2143375
Marc Cucurella,False,Premier League,Chelsea,DF,27,10514826,13143533,es ESP,34,31,2707,30.1,1,4,5,1,0,0,0,0,0,84,37,9,29,40,Active,True,False,True,202208,111326,5788932,175000,9100000,96346,5010000,232976,12114727,128265,6669756,2628707,2275000,3028682,1444344,1250000,1664111,11375000,15143408,7233276,6260000,8333867
Marc Guiu,True,Premier League,Chelsea,FW,19,3004236,3755295,es ESP,10,1,272,3.1,0,1,1,0,0,0,0,0,0,75,3,4,2,0,Active,True,False,True,57774,31776,1652330,50000,2600000,27500,1430000,66564,3461350,36610,1903743,751059,650000,865338,415971,360000,479264,3250000,4326688,2068301,1790000,2383007
Moises Caicedo,False,Premier League,Chelsea,MF,23,9012708,10514826,ec ECU,33,32,2795,31.1,3,1,4,3,0,0,0,0,0,86,46,5,55,47,Active,True,False,True,173321,95327,4956990,150000,7800000,82500,4290000,199693,10384051,109831,5711228,1502118,1300000,1730675,831942,720000,958528,9100000,12114727,5788932,5010000,6669756
Pedro Neto,False,Premier League,Chelsea,"MF,FW",25,9613555,12016944,pt POR,34,30,2631,29.2,5,6,11,5,0,0,0,0,0,82,33,12,25,11,Active,True,False,False,184876,101771,5292077,160000,8320000,88077,4580000,213006,11076321,117256,6097302,2403389,2080000,2769080,1317242,1140000,1517669,10400000,13845402,6609319,5720000,7614971
Reece James,False,Premier League,Chelsea,"DF,MF",25,12016944,18025416,eng ENG,29,20,1963,21.8,2,4,6,2,0,0,0,0,0,86,20,13,22,33,Active,True,False,False,231095,127102,6609319,200000,10400000,110000,5720000,266258,13845402,146442,7614971,6008472,5200000,6922701,3304660,2860000,3807486,15600000,20768103,9913979,8580000,11422457
Robert Sanchez,False,Premier League,Chelsea,GK,27,3605083,4506354,es ESP,35,35,3039,33.8,0,1,1,0,13,154,8,14,9,87,47,3,13,0,Active,True,False,False,69329,38220,1987418,60000,3120000,33077,1720000,79877,4153621,44035,2289816,901271,780000,1038405,496854,430000,572454,3900000,5192026,2484272,2150000,2862271
Romeo Lavia,False,Premier League,Chelsea,MF,21,2703812,3379766,be BEL,12,4,382,4.2,0,0,0,0.0,0,0,0,0,0,58,10,-9,8,7,Active,True,False,False,51996,28665,1490563,45000,2340000,24808,1290000,59908,3115215,33026,1717362,675953,585000,778804,369752,320000,426012,2925000,3894019,1860315,1610000,2143375
Tosin Adarabioyo,False,Premier League,Chelsea,DF,27,7210167,9012708,eng ENG,16,8,795,8.8,0,0,0,0.0,0,0,0,0,0,80,14,2,0,6,Active,True,False,True,138657,76217,3963281,120000,6240000,65962,3430000,159755,8307241,87814,4566320,1802542,1560000,2076810,993709,860000,1144908,7800000,10384051,4956990,4290000,5711228
Trevoh Chalobah,False,Premier League,Chelsea,DF,26,3004236,3755295,eng ENG,34,31,2783,30.9,3,0,3,3.0,0,0,0,0,0,88,37,15,18,22,Active,True,False,False,57774,31776,1652330,50000,2600000,27500,1430000,66564,3461350,36610,1903743,751059,650000,865338,415971,360000,479264,3250000,4326688,2068301,1790000,2383007
Tyrique George,True,Premier League,Everton,MF,19,450635,563294,eng ENG,15,1,363,4,0,0,0,0.0,0,0,0,0,0,61,9,1,2,5,Loan,True,True,False,8666,4666,242650,7500,390000,4038,210000,9985,519203,5376,279571,112659,97500,129801,57774,50000,66564,487500,649003,300424,260000,346135
Wesley Fofana,False,Premier League,Chelsea,DF,24,12016944,15021180,fr FRA,25,20,1722,19.1,0,1,1,0,0,0,0,0,0,80,24,3,17,11,Active,True,False,True,231095,127102,6609319,200000,10400000,110000,5720000,266258,13845402,146442,7614971,3004236,2600000,3461350,1652330,1430000,1903743,13000000,17306752,8261649,7150000,9518714
Adam Wharton,False,Premier League,Crystal Palace,MF,21,2102965,2628707,eng ENG,34,29,2552,28.4,1,5,6,1,0,0,0,0,0,83,43,-10,31,36,Active,True,False,False,40442,22221,1155475,35000,1820000,19231,1000000,46595,2422945,25602,1331289,525741,455000,605736,288869,250000,332822,2275000,3028682,1444344,1250000,1664111
Borna Sosa,False,Premier League,Crystal Palace,"DF,MF",27,2102965,2628707,hr CRO,7,0,101,1.1,0,0,0,0.0,0,0,0,0,0,0,2,1,0,0,Active,True,False,False,40442,22221,1155475,35000,1820000,19231,1000000,46595,2422945,25602,1331289,525741,455000,605736,288869,250000,332822,2275000,3028682,1444344,1250000,1664111
Brennan Johnson,True,Premier League,Crystal Palace,"MF,FW",24,6609319,8261649,wls WAL,34,19,1722,19.2,2,1,3,0,0,0,0,0,0,153,24,-4,15,16,Active,True,False,False,127102,69995,3639748,110000,5720000,60577,3150000,146442,7614971,80645,4193559,1652330,1430000,1903743,912826,790000,1051718,7150000,9518714,4552573,3940000,5245277
Chadi Riad,False,Premier League,Crystal Palace,DF,22,1802542,2253177,ma MAR,9,6,552,6.1,0,1,1,0,0,0,0,0,0,77,8,0,3,5,Active,True,False,False,34664,19110,993709,30000,1560000,16538,860000,39939,2076810,22017,1144908,450635,390000,519203,242650,210000,279571,1950000,2596013,1236359,1070000,1424479
Chris Richards,False,Premier League,Crystal Palace,DF,25,3304660,4130825,us USA,33,31,2827,31.4,1,0,1,1.0,0,0,0,0,0,90,42,-5,5,35,Active,True,False,False,63551,34886,1814096,55000,2860000,30192,1570000,73221,3807486,40195,2090123,826165,715000,951871,450635,390000,519203,3575000,4759357,2264732,1960000,2609326
Daichi Kamada,False,Premier League,Crystal Palace,MF,28,6308896,9012708,jp JPN,28,22,1902,21.1,0,0,0,0.0,0,0,0,0,0,80,28,4,28,35,Active,True,False,True,121325,66662,3466426,105000,5460000,57692,3000000,139785,7268836,76805,3993866,2703812,2340000,3115215,1490563,1290000,1717362,7800000,10384051,4956990,4290000,5711228
Daniel Munoz,False,Premier League,Crystal Palace,MF,29,3605083,4506354,co COL,29,29,2399,26.7,4,3,7,4,0,0,0,0,0,83,33,-2,18,48,Active,True,False,False,69329,38220,1987418,60000,3120000,33077,1720000,79877,4153621,44035,2289816,901271,780000,1038405,496854,430000,572454,3900000,5192026,2484272,2150000,2862271
Dean Henderson,False,Premier League,Crystal Palace,GK,28,6008472,7510590,eng ENG,37,37,3330,37,0,0,0,0.0,11,67,11,15,11,90,51,-10,5,0,Active,True,False,False,115548,63551,3304660,100000,5200000,55000,2860000,133129,6922701,73221,3807486,1502118,1300000,1730675,831942,720000,958528,6500000,8653376,4136602,3580000,4766013
Eddie Nketiah,False,Premier League,Crystal Palace,MF,26,5407625,6759531,eng ENG,12,2,424,4.7,2,0,2,2.0,0,0,0,0,0,70,12,-6,7,6,Active,True,False,False,103993,57107,2969572,90000,4680000,49423,2570000,119816,6230431,65796,3421412,1351906,1170000,1557608,739504,640000,852025,5850000,7788039,3709076,3210000,4273437
Ismaila Sarr,False,Premier League,Crystal Palace,MF,27,4205930,5257413,sn SEN,28,24,2174,24.2,9,1,10,6,0,0,0,0,0,85,29,2,42,9,Active,True,False,False,80883,44441,2310951,70000,3640000,38462,2000000,93190,4845891,51203,2662577,1051483,910000,1211473,577738,500000,665644,4550000,6057363,2888689,2500000,3328222
Jorgen Strand Larsen,True,Premier League,Wolves,FW,25,7210167,9012708,no NOR,36,26,2307,25.6,4,1,5,0,0,0,0,0,0,154,41,-23,21,2,Active,True,False,False,138657,76217,3963281,120000,6240000,65962,3430000,159755,8307241,87814,4566320,1802542,1560000,2076810,993709,860000,1144908,7800000,10384051,4956990,4290000,5711228
Jean-Philippe Mateta,False,Premier League,Crystal Palace,FW,28,3605083,4506354,fr FRA,32,25,2218,24.6,12,0,12,8.0,0,0,0,0,0,81,29,-6,19,4,Active,True,False,True,69329,38220,1987418,60000,3120000,33077,1720000,79877,4153621,44035,2289816,901271,780000,1038405,496854,430000,572454,3900000,5192026,2484272,2150000,2862271
Jefferson Lerma,False,Premier League,Crystal Palace,"MF,DF",30,4205930,5257413,co COL,31,18,1733,19.3,0,2,2,0,0,0,0,0,0,83,25,-6,24,18,Active,True,False,False,80883,44441,2310951,70000,3640000,38462,2000000,93190,4845891,51203,2662577,1051483,910000,1211473,577738,500000,665644,4550000,6057363,2888689,2500000,3328222
Justin Devenny,False,Premier League,Crystal Palace,"MF,FW",21,1201694,1502118,nir NIR,21,7,796,8.8,1,0,1,0.0,0,0,0,0,0,84,15,-8,10,11,Active,True,False,False,23110,12666,658621,20000,1040000,10962,570000,26626,1384540,14593,758835,300424,260000,346135,161767,140000,186380,1300000,1730675,820388,710000,945215
Kaden Rodney,False,Premier League,Crystal Palace,"DF,MF",20,300424,375530,eng ENG,1,0,4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Inactive,False,False,False,5777,3111,161767,5000,260000,2692,140000,6656,346135,3584,186380,75106,65000,86534,46219,40000,53252,325000,432669,207986,180000,239632
Marc Guehi,True,Premier League,Crystal Palace,DF,25,15021180,18025416,eng ENG,35,35,3150,35,3,3,6,1.666667,0,0,0,0,0,180,35,18,38,31,Active,True,False,True,288869,158878,8261649,250000,13000000,137500,7150000,332822,17306752,183052,9518714,3004236,2600000,3461350,1652330,1430000,1903743,15600000,20768103,9913979,8580000,11422457
Maxence Lacroix,False,Premier League,Crystal Palace,DF,25,3004236,3755295,fr FRA,35,35,3085,34.3,1,2,3,1,0,0,0,0,0,88,45,-9,19,38,Active,True,False,False,57774,31776,1652330,50000,2600000,27500,1430000,66564,3461350,36610,1903743,751059,650000,865338,415971,360000,479264,3250000,4326688,2068301,1790000,2383007
Nathaniel Clyne,False,Premier League,Crystal Palace,"MF,DF",34,3004236,3755295,eng ENG,10,7,594,6.6,0,1,1,0,0,0,0,0,0,72,12,-6,2,9,Active,True,False,False,57774,31776,1652330,50000,2600000,27500,1430000,66564,3461350,36610,1903743,751059,650000,865338,415971,360000,479264,3250000,4326688,2068301,1790000,2383007
Rio Cardines,False,Premier League,Crystal Palace,MF,19,300424,375530,tt TRI,1,1,90,1,0,0,0,0.0,0,0,0,0,0,90,2,-1,1,1,Active,True,False,False,5777,3111,161767,5000,260000,2692,140000,6656,346135,3584,186380,75106,65000,86534,46219,40000,53252,325000,432669,207986,180000,239632
Tyrick Mitchell,False,Premier League,Crystal Palace,MF,25,2403389,3004236,eng ENG,38,36,3251,36.1,1,2,3,1,0,0,0,0,0,88,47,-9,28,65,Active,True,False,False,46219,25332,1317242,40000,2080000,21923,1140000,53252,2769080,29186,1517669,600847,520000,692270,335088,290000,386074,2600000,3461350,1652330,1430000,1903743
Walter Benitez,False,Premier League,Crystal Palace,GK,32,2102965,2628707,ar ARG,1,1,90,1,0,0,0,0.0,0,15,1,0,1,90,0,0,0,0,Active,True,False,False,40442,22221,1155475,35000,1820000,19231,1000000,46595,2422945,25602,1331289,525741,455000,605736,288869,250000,332822,2275000,3028682,1444344,1250000,1664111
Will Hughes,False,Premier League,Crystal Palace,MF,30,3605083,4506354,eng ENG,31,19,1571,17.5,0,0,0,0.0,0,0,0,0,0,73,18,-7,25,16,Active,True,False,False,69329,38220,1987418,60000,3120000,33077,1720000,79877,4153621,44035,2289816,901271,780000,1038405,496854,430000,572454,3900000,5192026,2484272,2150000,2862271
Beto,False,Premier League,Everton,FW,27,3605083,4506354,gw GNB,37,17,1568,17.4,9,1,10,9,0,0,0,0,0,71,19,6,12,5,Active,True,False,False,69329,38220,1987418,60000,3120000,33077,1720000,79877,4153621,44035,2289816,901271,780000,1038405,496854,430000,572454,3900000,5192026,2484272,2150000,2862271
Carlos Alcaraz,False,Premier League,Everton,MF,22,1201694,1502118,ar ARG,20,6,689,7.7,0,1,1,0,0,0,0,0,0,75,10,-2,12,9,Active,True,False,False,23110,12666,658621,20000,1040000,10962,570000,26626,1384540,14593,758835,300424,260000,346135,161767,140000,186380,1300000,1730675,820388,710000,945215
